"Region","Country_Origin","Genotype","Year","x","N","proportion","p_lowerCI","p_upperCI"
"Middle Africa","Democratic Republic of the Congo","4.3.1.2.EA3","2018",1,1,1,1,1
"Middle Africa","Democratic Republic of the Congo","2.5.1","all",16,17,0.941176470588235,0.829324747042068,1
"Middle Africa","Democratic Republic of the Congo","4.3.1.2.EA3","all",1,17,0.0588235294117647,0,0.170675252957932
"Northern Africa","Egypt","0.1","2015",1,1,1,1,1
"Northern Africa","Egypt","0.1","all",1,1,1,1,1
"Northern Africa","Morocco","0.1","2017",1,2,0.5,0,1
"Northern Africa","Morocco","1.1","2017",1,2,0.5,0,1
"Northern Africa","Morocco","0.1","all",1,2,0.5,0,1
"Northern Africa","Morocco","1.1","all",1,2,0.5,0,1
"Northern Africa","Sudan","4","2018",2,2,1,1,1
"Northern Africa","Sudan","4","all",2,2,1,1,1
"Northern Africa","Tunisia","3.3","2019",1,1,1,1,1
"Northern Africa","Tunisia","3.3","all",1,1,1,1,1
"Northern America","USA","3.2.1","2015",1,2,0.5,0,1
"Northern America","USA","3.3","2015",1,2,0.5,0,1
"Northern America","USA","0","2016",1,42,0.0238095238095238,0,0.0699172880789603
"Northern America","USA","0.0.1","2016",1,42,0.0238095238095238,0,0.0699172880789603
"Northern America","USA","2","2016",2,42,0.0476190476190476,0,0.112025166491001
"Northern America","USA","2.0.2","2016",4,42,0.0952380952380952,0.00646038699170333,0.184015803484487
"Northern America","USA","2.3.2","2016",5,42,0.119047619047619,0.0211058373985568,0.216989400696681
"Northern America","USA","2.3.3","2016",5,42,0.119047619047619,0.0211058373985568,0.216989400696681
"Northern America","USA","2.4","2016",1,42,0.0238095238095238,0,0.0699172880789603
"Northern America","USA","2.5","2016",2,42,0.0476190476190476,0,0.112025166491001
"Northern America","USA","3.1.1","2016",1,42,0.0238095238095238,0,0.0699172880789603
"Northern America","USA","3.2.1","2016",1,42,0.0238095238095238,0,0.0699172880789603
"Northern America","USA","3.3","2016",1,42,0.0238095238095238,0,0.0699172880789603
"Northern America","USA","3.3.1","2016",1,42,0.0238095238095238,0,0.0699172880789603
"Northern America","USA","4.1","2016",6,42,0.142857142857143,0.0370270904145592,0.248687195299726
"Northern America","USA","4.3.1","2016",3,42,0.0714285714285714,0,0.149317381065558
"Northern America","USA","4.3.1.1","2016",6,42,0.142857142857143,0.0370270904145592,0.248687195299726
"Northern America","USA","4.3.1.1.EA1","2016",1,42,0.0238095238095238,0,0.0699172880789603
"Northern America","USA","4.3.1.2","2016",1,42,0.0238095238095238,0,0.0699172880789603
"Northern America","USA","0.0.3","2017",20,44,0.454545454545455,0.307416660478568,0.601674248612341
"Northern America","USA","2","2017",1,44,0.0227272727272727,0,0.0667636196436217
"Northern America","USA","2.2","2017",1,44,0.0227272727272727,0,0.0667636196436217
"Northern America","USA","2.3.2","2017",4,44,0.0909090909090909,0.00596424204902905,0.175853939769153
"Northern America","USA","2.3.3","2017",2,44,0.0454545454545455,0,0.107002935828509
"Northern America","USA","3.1.1","2017",2,44,0.0454545454545455,0,0.107002935828509
"Northern America","USA","4.1","2017",1,44,0.0227272727272727,0,0.0667636196436217
"Northern America","USA","4.3.1","2017",2,44,0.0454545454545455,0,0.107002935828509
"Northern America","USA","4.3.1.1","2017",6,44,0.136363636363636,0.0349621128509262,0.237765159876347
"Northern America","USA","4.3.1.1.EA1","2017",3,44,0.0681818181818182,0,0.142660093696672
"Northern America","USA","4.3.1.2","2017",2,44,0.0454545454545455,0,0.107002935828509
"Northern America","USA","0.0.3","2018",2,22,0.0909090909090909,0,0.211039248220723
"Northern America","USA","0.1","2018",1,22,0.0454545454545455,0,0.132497113863639
"Northern America","USA","2.0.2","2018",2,22,0.0909090909090909,0,0.211039248220723
"Northern America","USA","2.3.2","2018",6,22,0.272727272727273,0.0866224332691812,0.458832112185364
"Northern America","USA","2.3.3","2018",2,22,0.0909090909090909,0,0.211039248220723
"Northern America","USA","3.0.1","2018",1,22,0.0454545454545455,0,0.132497113863639
"Northern America","USA","4.1","2018",2,22,0.0909090909090909,0,0.211039248220723
"Northern America","USA","4.1.1","2018",1,22,0.0454545454545455,0,0.132497113863639
"Northern America","USA","4.3.1.1","2018",1,22,0.0454545454545455,0,0.132497113863639
"Northern America","USA","4.3.1.2","2018",4,22,0.181818181818182,0.02064666308025,0.342989700556114
"Northern America","USA","2.0.1","2019",1,30,0.0333333333333333,0,0.0975685492430114
"Northern America","USA","2.0.2","2019",4,30,0.133333333333333,0.011689286729835,0.254977379936832
"Northern America","USA","2.2","2019",1,30,0.0333333333333333,0,0.0975685492430114
"Northern America","USA","2.3.2","2019",6,30,0.2,0.0568618383053166,0.343138161694683
"Northern America","USA","2.3.3","2019",2,30,0.0666666666666667,0,0.155928993339026
"Northern America","USA","2.4","2019",1,30,0.0333333333333333,0,0.0975685492430114
"Northern America","USA","2.5","2019",1,30,0.0333333333333333,0,0.0975685492430114
"Northern America","USA","3","2019",2,30,0.0666666666666667,0,0.155928993339026
"Northern America","USA","3.1.1","2019",1,30,0.0333333333333333,0,0.0975685492430114
"Northern America","USA","3.3","2019",1,30,0.0333333333333333,0,0.0975685492430114
"Northern America","USA","4.1","2019",3,30,0.1,0,0.207353621271013
"Northern America","USA","4.3.1.1","2019",1,30,0.0333333333333333,0,0.0975685492430114
"Northern America","USA","4.3.1.1.P1","2019",1,30,0.0333333333333333,0,0.0975685492430114
"Northern America","USA","4.3.1.2","2019",5,30,0.166666666666667,0.0333055584484714,0.300027774884862
"Northern America","USA","0","all",1,140,0.00714285714285714,0,0.0210927675368346
"Northern America","USA","0.0.1","all",1,140,0.00714285714285714,0,0.0210927675368346
"Northern America","USA","0.0.3","all",22,140,0.157142857142857,0.096856872038523,0.217428842247191
"Northern America","USA","0.1","all",1,140,0.00714285714285714,0,0.0210927675368346
"Northern America","USA","2","all",3,140,0.0214285714285714,0,0.0454160681716666
"Northern America","USA","2.0.1","all",1,140,0.00714285714285714,0,0.0210927675368346
"Northern America","USA","2.0.2","all",10,140,0.0714285714285714,0.0287671134131683,0.114090029443975
"Northern America","USA","2.2","all",2,140,0.0142857142857143,0,0.0339427740862033
"Northern America","USA","2.3.2","all",21,140,0.15,0.0908510355120227,0.209148964487977
"Northern America","USA","2.3.3","all",11,140,0.0785714285714286,0.034000137362849,0.123142719780008
"Northern America","USA","2.4","all",2,140,0.0142857142857143,0,0.0339427740862033
"Northern America","USA","2.5","all",3,140,0.0214285714285714,0,0.0454160681716666
